date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,16029,0,30518.71098,0,836,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_cs제조과정형.본론.AI건_1P_문선정_260709_빙과_강다빈,16079,0,30599.23991,0,1247,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,19106,0,35546.25122,0,1219,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,14281,0,27607.31196,0,915,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,26762,0,48543.54552,0,2778,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,16955,0,32349.37912,0,1309,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,40785,0,70655.77969,0,7555,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,38800,0,68637.60153,0,6680,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,22948,0,41183.02149,0,5188,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,26523,0,47072.33566,0,5334,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,24041,0,43140.76325,0,4174,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,22536,0,40382.49959,0,3730,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,22425,0,40113.48183,0,4131,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,34898,0,61762.87245,0,7858,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,26402,0,47311.29865,0,4095,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,14052,0,25560.32788,0,2262,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,14649,0,26663.57627,0,3038,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,13675,0,24948.63826,0,3014,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,13939,0,25411.48378,0,3162,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,14054,0,25717.57672,0,2563,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,13827,0,25283.63222,0,1977,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,13343,0,24398.37261,0,2094,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,13630,0,24654.95112,0,2900,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_cs제조과정형.본론.AI건_1P_문선정_260709_빙과_강다빈,14053,0,25223.67237,0,2292,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,12607,0,22548.91054,0,1290,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,14861,0,26841.7933,0,1895,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,14834,0,26688.01409,0,1450,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,15609,0,28170.23994,0,1858,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,15550,0,28102.47653,0,1449,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_cs제조과정형.악플후킹.AI건_1P_문선정_260709_빙과_강다빈,15012,0,26841.5109,0,1479,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,14565,0,26069.1058,0,1561,인지
2026-07-11,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,14202,0,25529.75056,0,1749,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,123743,0,208970.6688,0,16505,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,130800,0,219951.4818,0,15774,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,64929,0,114057.0238,0,12134,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,58962,0,104961.561,0,8119,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,45457,0,83072.80422,0,7775,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,58774,0,103754.2651,0,8276,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,28175,0,52286.19675,0,3352,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,24172,0,45114.58444,0,1924,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,27768,0,51822.47235,0,3653,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,24816,0,46277.60797,0,2382,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,26015,0,48729.92632,0,1489,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,24085,0,44923.12081,0,1920,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,28622,0,54034.66271,0,4466,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,24987,0,46298.23027,0,2939,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,28343,0,53585.64848,0,3580,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,27963,0,52212.87013,0,3678,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,28096,0,53014.67775,0,2320,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,9764,0,17938.95233,0,562,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_cs제조과정형.본론.AI건_1P_문선정_260709_빙과_강다빈,7814,0,14314.90824,0,457,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,8005,0,14710.78547,0,434,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,33049,0,61586.98645,0,3630,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,26882,0,50059.0094,0,1632,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,7835,0,14269.57649,0,279,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,40439,0,73390.80586,0,5580,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,30317,0,55390.51735,0,3663,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,19303,0,36270.6191,0,3186,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,13407,0,25804.13626,0,2729,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,14469,0,27876.83063,0,2074,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,21756,0,40113.22008,0,3570,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,10116,0,19714.14003,0,1568,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,6349,0,12777.68781,0,576,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,5825,0,11614.6872,0,490,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,6687,0,13190.34778,0,877,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,7007,0,13956.79197,0,946,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,6944,0,13974.12762,0,991,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,6372,0,12830.01449,0,713,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,7540,0,15192.96916,0,939,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,6338,0,12709.48828,0,374,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,6620,0,13332.51638,0,1061,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,7027,0,13922.97122,0,974,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,11358,0,22329.74769,0,693,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,7899,0,15756.14171,0,547,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,7759,0,15331.63103,0,389,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_main.릴스_cs제조과정형.본론.AI건_1P_문선정_260709_빙과_강다빈,7931,0,15765.89444,0,539,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,10785,0,20830.42637,0,643,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_기타_AI활용형_var1.릴스_실수네고형.할인가실수.비상상황.AI건_1P_문선정_260709_빙과_함주현,6611,0,13251.58762,0,382,인지
2026-07-12,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,14083,0,26749.97336,0,1321,인지
